"Flight Date/Time","Flight Title",Pilot-in-Command,"Takeoff Address","Air Time","Air Seconds","Above Sea Level (Meters)","Drone Name","Drone Type","Flight App","Battery Name","Bat Printed Serial","Bat Internal Serial","Takeoff Bat %","Takeoff mAh","Takeoff Volts","Landing Bat %","Landing mAh","Landing Volts","Max Altitude (Meters)","Max Distance (Kilometers)","Total Mileage (Kilometers)"
"08-08-2018 10:36:21",,"Sebastian Uribe Sanabria","Cl. 11 #5-60, Bogotá, Colombia",00:09:48,588,2618.8,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,99,,12.542,17,,10.709,6.1,0.0,0.2
"08-08-2018 10:23:50",,"Sebastian Uribe Sanabria","Cl. 11 #5-60, Bogotá, Colombia",00:10:58,658,2619.0,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 23",0C0AE88B3207P1,,98,,12.601,10,,10.672,7.6,0.1,0.3
"08-08-2018 10:04:50",,"Sebastian Uribe Sanabria","Cra. 5 #1035, Bogotá, Colombia",00:06:49,409,2623.2,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 25",0C0AE8MB330KFH,,82,,12.087,29,,10.73,10.6,0.0,0.2
"07-08-2018 11:44:38",,"Camilo Lopez","Cl. 72b Bis Sur #77k-61, Bogotá, Colombia",00:00:47,47,2548.8,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 25",0C0AE8MB330KFH,,92,,12.349,86,,11.923,2.7,0.0,0.0
"07-08-2018 11:43:28",,"Camilo Lopez",,00:00:43,43,0.0,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 25",0C0AE8MB330KFH,,97,,12.489,92,,11.796,0.0,0.0,0.0
"04-08-2018 12:01:27",,"Sebastian Uribe Sanabria","Cra. 6, Cajicá, La Concepcion, Cajicá, Cundinamarca, Colombia",00:01:54,114,2561.8,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,28,,11.175,13,,10.664,43.8,0.1,0.2
"04-08-2018 11:53:00",,"Sebastian Uribe Sanabria","capellania, Cra 4 # 4-15 la, Cra. 4 #4-15, Cajicá, Cundinamarca, Colombia",00:02:09,129,2563.9,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,53,,11.558,37,,10.937,21.1,0.0,0.1
"04-08-2018 11:03:04",,"Sebastian Uribe Sanabria","capellania, Cra 4 # 4-15 la, Cra. 4 #4-15, Cajicá, Cundinamarca, Colombia",00:05:17,317,2563.9,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 25",0C0AE8MB330KFH,,57,,11.542,16,,10.694,17.1,0.0,0.1
"04-08-2018 10:55:43",,"Sebastian Uribe Sanabria","capellania, Cra 4 # 4-15 la, Cra. 4 #4-15, Cajicá, Cundinamarca, Colombia",00:04:34,274,2563.8,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 23",0C0AE88B3207P1,,53,,11.505,19,,10.806,30.0,0.4,0.8
"15-07-2018 15:32:12",,"Sebastian Uribe Sanabria","Cra. 14 #91-2, Bogotá, Colombia",00:05:50,350,2561.6,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 23",0C0AE88B3207P1,,57,,11.588,8,,10.642,36.7,0.1,0.2
"15-07-2018 15:25:31",,"Sebastian Uribe Sanabria","Cra. 14 #91-1, Bogotá, Colombia",00:06:43,403,2561.4,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,66,,11.616,8,,10.52,81.4,0.0,0.1
"13-07-2018 08:36:35",,"Sebastian Uribe Sanabria","Universidad De La Sabana, Chía, Cundinamarca, Colombia",00:12:32,752,2550.7,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 2",6171160341117,18499/471,90,3771,16.578,18,754,14.038,73.1,0.2,5.2
"13-07-2018 08:32:59",,"Sebastian Uribe Sanabria","Universidad De La Sabana, Chía, Cundinamarca, Colombia",00:01:00,60,2550.7,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 2",6171160341117,18499/471,97,4065,16.818,94,3939,15.301,27.8,0.0,0.1
"07-07-2018 18:04:10",,"Sebastian Uribe Sanabria","Cra. 14 #91-1, Bogotá, Colombia",00:06:10,370,2560.8,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 25",0C0AE8MB330KFH,,60,,11.583,12,,10.732,82.8,0.1,0.4
"05-07-2018 21:06:20",,"Sebastian Uribe Sanabria",,00:00:35,35,0.0,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 25",0C0AE8MB330KFH,,70,,11.874,66,,11.451,0.0,0.0,0.0
"05-07-2018 21:04:28",,"Sebastian Uribe Sanabria",,00:01:30,90,0.0,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 25",0C0AE8MB330KFH,,82,,12.176,71,,11.553,0.0,0.0,0.0
"26-06-2018 16:38:31",,"Camilo Lopez","Cra. 14 #91-01, Bogotá, Colombia",00:08:56,536,2560.7,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 23",0C0AE88B3207P1,,98,1282,12.607,29,375,10.758,58.7,0.0,0.5
"26-06-2018 16:34:14",,"Camilo Lopez","Cra. 14 #91-01, Bogotá, Colombia",00:01:19,79,2561.5,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,20,249,10.982,8,102,10.696,0.2,0.0,0.0
"26-06-2018 16:24:13",,"Camilo Lopez","287A00_CE, Bogotá, Colombia",00:09:54,594,2561.5,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,94,1199,12.556,20,251,10.838,80.4,0.1,0.3
"25-06-2018 17:06:08",,"Camilo Lopez","Cra. 14 #91-01, Bogotá, Colombia",00:01:07,67,2560.2,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 25",0C0AE8MB330KFH,,18,244,10.96,9,118,10.554,0.2,0.1,0.1
"25-06-2018 16:56:58",,"Camilo Lopez","Cl. 92 #1423, Bogotá, Colombia",00:09:02,542,2560.2,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 25",0C0AE8MB330KFH,,85,1166,12.276,18,247,10.848,80.5,0.0,0.3
"23-06-2018 16:22:44",,"Sebastian Uribe Sanabria","Cra. 14 #91-01, Bogotá, Colombia",00:09:27,567,2560.4,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,86,,12.27,10,,10.587,80.6,0.0,0.2
"21-06-2018 15:06:59",,"Camilo Lopez","Cra. 14 #91-01, Bogotá, Colombia",00:10:51,651,2560.7,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 23",0C0AE88B3207P1,,94,1220,12.523,10,121,10.718,80.7,0.0,0.2
"21-06-2018 15:05:51",,"Camilo Lopez",,00:00:00,0,0.0,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 23",0C0AE88B3207P1,,96,1241,12.478,96,1238,12.553,0.0,0.0,0.0
"20-06-2018 15:30:18",,"Sebastian Uribe Sanabria","Cra. 14 #91-1, Bogotá, Colombia",00:03:28,208,2561.7,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 23",0C0AE88B3207P1,,51,,11.556,22,,10.804,30.5,0.0,0.1
"20-06-2018 13:27:29",,"Sebastian Uribe Sanabria","Cra. 3 #21-2, Bogotá, Colombia",00:11:26,686,2627.4,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 23",0C0AE88B3207P1,,97,,12.687,11,,10.637,51.0,0.1,0.4
"20-06-2018 13:09:36",,"Sebastian Uribe Sanabria","Cl. 22 #1-19, Bogotá, Colombia",00:11:48,708,2629.1,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 25",0C0AE8MB330KFH,,99,,12.734,9,,10.63,52.0,0.1,0.3
"20-06-2018 12:52:47",,"Sebastian Uribe Sanabria","Cl. 22 #1-19, Bogotá, Colombia",00:10:44,644,2629.7,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,92,,12.568,19,,10.771,52.8,0.1,0.2
"20-06-2018 12:29:26",,"Sebastian Uribe Sanabria","Portería Edificio Julio Mario Santo Domingo, Bogotá, Colombia",00:13:12,792,2630.4,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 3",6171152834235,18154/82,96,3752,16.731,23,899,13.926,104.9,0.2,1.8
"20-06-2018 12:29:26",,"Sebastian Uribe Sanabria","Cl. 22 #1-19, Bogotá, Colombia",00:13:18,798,2630.4,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 3",6171152834235,18154/82,96,3752,16.731,23,899,13.926,104.9,0.2,1.8
"20-06-2018 12:07:08",,"Sebastian Uribe Sanabria","Cra. 3 #20-3, Bogotá, Colombia",00:11:22,682,2626.5,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 1",6171160305104,18490/1385,97,4072,16.888,28,1175,14.168,110.1,0.2,0.5
"20-06-2018 11:49:23",,"Sebastian Uribe Sanabria","Cl. 22 #1-19, Bogotá, Colombia",00:13:20,800,2629.8,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 10",6171160622781,18515/1895,97,4089,16.971,21,885,14.131,98.0,0.0,0.2
"20-06-2018 11:49:23",,"Sebastian Uribe Sanabria","Cl 22 - Kr 2, Bogotá, Colombia",00:13:20,800,2629.8,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 10",6171160622781,18515/1895,97,4089,16.971,21,885,14.131,98.0,0.0,0.2
"20-06-2018 11:33:20",,"Sebastian Uribe Sanabria","Portería Edificio Julio Mario Santo Domingo, Bogotá, Colombia",00:13:53,833,2631.9,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 9",6171160622356,18512/1013,98,4101,16.962,15,627,14.123,111.1,0.1,0.4
"20-06-2018 11:33:20",,"Sebastian Uribe Sanabria","Portería Edificio Julio Mario Santo Domingo, Bogotá, Colombia",00:13:53,833,2631.9,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 9",6171160622356,18512/1013,98,4101,16.962,15,627,14.123,111.1,0.1,0.4
"20-06-2018 11:14:21",,"Sebastian Uribe Sanabria","Cl. 22 #228, Bogotá, Colombia",00:13:10,790,2628.6,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 4 (ANTIGUA 19)",1153063717,18192/1667,98,3886,16.9,18,713,13.947,101.4,0.1,0.3
"20-06-2018 11:14:21",,"Sebastian Uribe Sanabria","Cl. 21 #1-60, Bogotá, Colombia",00:13:10,790,2628.6,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 4 (ANTIGUA 19)",1153063717,18192/1667,98,3886,16.9,18,713,13.947,101.4,0.1,0.3
"20-06-2018 10:50:04",,"Sebastian Uribe Sanabria","Kr 3 - Cl 21, Bogotá, Colombia",00:14:40,880,2627.1,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 6.2 (ANTIGUA #26)",1161138743,18543/1104,100,4196,17.115,15,629,14.07,107.8,0.0,0.4
"20-06-2018 10:50:04",,"Sebastian Uribe Sanabria","Cra. 3 #21-2, Bogotá, Colombia",00:14:40,880,2627.1,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 6.2 (ANTIGUA #26)",1161138743,18543/1104,100,4196,17.115,15,629,14.07,107.8,0.0,0.4
"20-06-2018 10:34:48",,"Sebastian Uribe Sanabria","Kr 3 - Cl 21, Bogotá, Colombia",00:13:56,836,2626.7,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 7",6171160623346,18516/640,97,4050,16.935,15,626,14.236,123.6,0.0,0.3
"20-06-2018 10:34:47",,"Sebastian Uribe Sanabria","Cra. 3 #21-2, Bogotá, Colombia",00:13:56,836,2626.7,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 7",6171160623346,18516/640,97,4050,16.935,15,626,14.236,123.6,0.0,0.3
"20-06-2018 10:18:09",,"Sebastian Uribe Sanabria","Cl. 22 #228, Bogotá, Colombia",00:13:06,786,2628.8,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 8",6171160623025,18516/3585,97,4075,16.937,22,924,14.203,114.7,0.0,0.2
"20-06-2018 10:18:09",,"Sebastian Uribe Sanabria","Cl. 22 #1-48, Bogotá, Colombia",00:13:30,810,2628.8,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 8",6171160623025,18516/3585,97,4075,16.937,22,924,14.203,114.7,0.0,0.2
"20-06-2018 10:01:27",,"Sebastian Uribe Sanabria","Cl. 21 #183, Bogotá, Colombia",00:14:12,852,2628.9,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 2",6171160341117,18499/471,97,4086,16.932,15,631,13.946,90.6,0.0,0.6
"20-06-2018 10:01:26",,"Sebastian Uribe Sanabria","Cl. 21 #1-60, Bogotá, Colombia",00:14:12,852,2628.9,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 2",6171160341117,18499/471,97,4086,16.932,15,631,13.946,90.6,0.0,0.6
"20-06-2018 09:49:59",,"Sebastian Uribe Sanabria","Cl. 21 #183, Bogotá, Colombia",00:10:00,600,2628.7,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 5",6171160622913,18516/3610,74,3120,16.168,16,674,14.041,44.3,0.0,0.4
"20-06-2018 09:49:58",,"Sebastian Uribe Sanabria","Cl. 21 #1-60, Bogotá, Colombia",00:10:09,609,2628.7,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 5",6171160622913,18516/3610,74,3120,16.168,16,674,14.041,44.3,0.0,0.4
"20-06-2018 09:38:19",,"Sebastian Uribe Sanabria","Cl. 22 #228, Bogotá, Colombia",00:03:47,227,2628.5,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 5",6171160622913,18516/3610,97,4090,16.932,78,3289,15.298,10.0,0.0,0.1
"20-06-2018 09:38:18",,"Sebastian Uribe Sanabria","Cl. 21 #1-60, Bogotá, Colombia",00:03:47,227,2628.5,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 5",6171160622913,18516/3610,97,4090,16.932,78,3289,15.298,10.0,0.0,0.1
"19-06-2018 14:04:57",,"Camilo Lopez","Cra. 14 #91-01, Bogotá, Colombia",00:05:11,311,2561.0,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,50,658,11.419,8,106,10.628,80.2,0.0,0.1
"18-06-2018 16:02:54",,"Camilo Lopez","Cra. 14 #91-01, Bogotá, Colombia",00:10:30,630,2560.8,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 25",0C0AE8MB330KFH,,93,,12.552,19,,11.045,84.4,0.0,0.2
"15-06-2018 17:34:13",,"Sebastian Uribe Sanabria","Cra. 14 #91-1, Bogotá, Colombia",00:11:27,687,2561.0,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,98,,12.697,10,,10.708,80.4,0.0,0.2
"15-06-2018 17:33:57",,"Sebastian Uribe Sanabria",,00:00:00,0,0.0,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,98,,12.668,98,,12.615,0.0,0.0,0.0
"12-06-2018 16:32:14",,"Camilo Lopez","Cra. 14 #91-01, Bogotá, Colombia",00:05:11,311,2560.8,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 25",0C0AE8MB330KFH,,77,,12.015,38,,10.91,80.6,0.0,0.1
"10-06-2018 15:31:24",,"Sebastian Uribe Sanabria","Cl. 19 #14a-1 a 14a-71, Chía, Cundinamarca, Colombia",00:11:35,695,2551.3,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 23",0C0AE88B3207P1,,96,,12.537,9,,10.656,35.4,0.2,0.7
"08-06-2018 15:53:33",,"Camilo Lopez","Cra. 14 #91-01, Bogotá, Colombia",00:09:21,561,2561.2,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 23",0C0AE88B3207P1,,96,1266,12.654,26,340,10.904,80.4,0.1,0.4
"07-06-2018 17:08:19",,"Camilo Lopez","Cra. 14 #91-01, Bogotá, Colombia",00:12:14,734,2560.6,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 25",0C0AE8MB330KFH,,95,1288,12.627,9,109,10.717,81.1,0.0,0.4
"06-06-2018 10:30:32",,"Sebastian Uribe Sanabria","Cra. 5 #10-1 a 10-99, Bogotá, Colombia",00:11:13,673,2623.9,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,96,,12.716,10,,10.764,80.8,0.1,0.9
"06-06-2018 09:46:22",,"Sebastian Uribe Sanabria","Cl. 11 #5-60, Bogotá, Colombia",00:12:16,736,2619.4,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 25",0C0AE8MB330KFH,,97,,12.552,6,,10.514,8.2,0.1,0.3
"05-06-2018 15:35:49",,"Camilo Lopez","Cra. 14 #91-01, Bogotá, Colombia",00:11:12,672,2560.9,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 23",0C0AE88B3207P1,,95,1300,12.536,13,170,10.757,80.9,0.0,0.2
"04-06-2018 13:06:42",,"Camilo Lopez","45A, Chía, Cundinamarca, Colombia",00:13:51,831,2554.4,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 8",6171160623025,18516/3585,97,4092,17.025,16,675,14.075,109.6,0.5,3.3
"04-06-2018 12:49:35",,"Sebastian Uribe Sanabria","45A, Chía, Cundinamarca, Colombia",00:12:36,756,2554.5,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 3",6171152834235,18154/82,96,3804,16.794,16,634,13.912,84.4,0.5,7.3
"04-06-2018 12:49:35",,"Sebastian Uribe Sanabria","Bogotá ‎-La Caro, Chía, Cundinamarca, Colombia",00:12:36,756,2554.5,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 3",6171152834235,18154/82,96,3804,16.794,16,634,13.912,84.4,0.5,7.3
"04-06-2018 12:32:35",,"Camilo Lopez","45A, Chía, Cundinamarca, Colombia",00:14:05,845,2554.5,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 7",6171160623346,18516/640,92,3854,16.796,14,586,14.077,56.8,0.4,5.2
"04-06-2018 12:13:56",,"Sebastian Uribe Sanabria","Bogotá ‎-La Caro, Chía, Cundinamarca, Colombia",00:14:47,887,2554.4,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 6.2 (ANTIGUA #26)",1161138743,18543/1104,98,4105,17.116,15,628,14.088,60.0,0.6,4.9
"04-06-2018 12:10:26",,"Sebastian Uribe Sanabria","Unnamed Road, Chía, Cundinamarca, Colombia",00:14:21,861,2594.3,"X003 (THOMAS DRONE)","Phantom 3 Advanced","DJI Go","XENITAL 7",6171160623346,18516/640,97,4052,16.965,22,919,14.085,145.2,0.4,3.2
"04-06-2018 11:44:25",,"Camilo Lopez","45A, Chía, Cundinamarca, Colombia",00:11:10,670,2553.8,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 1",6171160305104,18490/1385,85,3569,16.268,21,881,13.986,200.2,0.4,2.7
"04-06-2018 11:41:33",,"Camilo Lopez","45A, Chía, Cundinamarca, Colombia",00:02:22,142,2553.9,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 1",6171160305104,18490/1385,97,4073,16.946,87,3653,15.298,55.5,0.0,0.1
"04-06-2018 11:19:34",,"Sebastian Uribe Sanabria","45A, Chía, Cundinamarca, Colombia",00:13:37,817,2553.8,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 5",6171160622913,18516/3610,93,3940,16.773,16,677,14.065,84.0,0.4,3.9
"04-06-2018 11:19:34",,"Sebastian Uribe Sanabria","Bogotá ‎-La Caro, Chía, Cundinamarca, Colombia",00:13:37,817,2553.8,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 5",6171160622913,18516/3610,93,3940,16.773,16,677,14.065,84.0,0.4,3.9
"04-06-2018 11:02:14",,"Camilo Lopez","45A, Chía, Cundinamarca, Colombia",00:13:39,819,2553.9,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 2",6171160341117,18499/471,91,3837,16.609,14,590,13.944,54.8,0.4,3.4
"04-06-2018 10:40:50",,"Sebastian Uribe Sanabria","45A, Chía, Cundinamarca, Colombia",00:12:57,777,2553.8,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 4 (ANTIGUA 19)",1153063717,18192/1667,97,3814,16.868,13,511,14.219,51.5,0.4,4.3
"04-06-2018 10:40:50",,"Sebastian Uribe Sanabria","Bogotá ‎-La Caro, Chía, Cundinamarca, Colombia",00:12:57,777,2553.8,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 4 (ANTIGUA 19)",1153063717,18192/1667,97,3814,16.868,13,511,14.219,51.5,0.4,4.3
"03-06-2018 15:38:01",,"Sebastian Uribe Sanabria","Cra. 14 #91-1 a 91-69, Bogotá, Colombia",00:11:33,693,2560.9,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 25",0C0AE8MB330KFH,,91,,12.345,8,,10.571,79.6,0.0,0.6
"03-06-2018 15:37:06",,"Sebastian Uribe Sanabria","Cra. 14 #91-1 a 91-69, Bogotá, Colombia",00:00:48,48,2561.0,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 25",0C0AE8MB330KFH,,97,,12.69,92,,11.936,19.1,0.0,0.0
"01-06-2018 16:13:44",,"Camilo Lopez","Cra. 14 #91-01, Bogotá, Colombia",00:02:30,150,2560.8,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,45,576,11.287,25,315,10.887,5.3,0.0,0.1
"01-06-2018 16:12:35",,"Camilo Lopez","Cra. 14 #91-01, Bogotá, Colombia",00:01:04,64,2560.9,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,54,689,11.503,46,578,11.186,4.5,0.0,0.1
"01-06-2018 16:06:28",,"Camilo Lopez","Cra. 14 #91-01, Bogotá, Colombia",00:05:58,358,2560.8,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,97,1237,12.637,54,692,11.345,81.0,0.0,0.2
"31-05-2018 16:36:12",,"Camilo Lopez","Cra. 14 #91-01, Bogotá, Colombia",00:08:17,497,2561.7,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 23",0C0AE88B3207P1,,84,1120,12.263,26,342,10.866,82.2,0.1,0.2
"31-05-2018 16:34:07",,"Camilo Lopez","Cra. 14 #91-01, Bogotá, Colombia",00:01:40,100,2561.7,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 23",0C0AE88B3207P1,,97,1287,12.553,85,1127,11.831,21.4,0.0,0.0
"29-05-2018 13:19:06",,"Sebastian Uribe Sanabria","Cl. 6 #9-1 a 9-77, Galerazamba, Santa Catalina, Bolívar, Colombia",00:12:14,734,6.0,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 25",0C0AE8MB330KFH,,96,,12.829,14,,10.847,11.7,0.0,0.2
"29-05-2018 13:17:30",,"Sebastian Uribe Sanabria","Cra. 8 #6-1 a 6-49, Galerazamba, Santa Catalina, Bolívar, Colombia",00:00:00,0,6.0,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 25",0C0AE8MB330KFH,,98,,12.878,98,,12.878,0.0,0.0,0.0
"29-05-2018 12:59:57",,"Sebastian Uribe Sanabria","Cra. 8 #6-1 a 6-49, Galerazamba, Santa Catalina, Bolívar, Colombia",00:12:08,728,6.0,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 23",0C0AE88B3207P1,,96,,12.73,11,,10.796,15.9,0.0,0.3
"29-05-2018 12:28:34",,"Sebastian Uribe Sanabria","Cra. 8 #6-2 a 6-50, Galerazamba, Santa Catalina, Bolívar, Colombia",00:14:55,895,6.0,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 9",6171160622356,18512/1013,94,3937,16.962,21,879,14.35,107.5,0.3,2.9
"29-05-2018 12:28:34",,"Sebastian Uribe Sanabria","Cra. 8 #6-49 a 6-1, Galerazamba, Santa Catalina, Bolívar, Colombia",00:14:55,895,6.0,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 9",6171160622356,18512/1013,94,3937,16.962,21,879,14.35,107.5,0.3,2.9
"29-05-2018 12:10:52",,"Sebastian Uribe Sanabria","Cra. 8 #6-49 a 6-1, Galerazamba, Santa Catalina, Bolívar, Colombia",00:15:45,945,6.0,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 1",6171160305104,18490/1385,95,4005,16.949,15,632,14.289,23.1,0.1,1.7
"29-05-2018 12:10:52",,"Sebastian Uribe Sanabria","Cra. 8 #6-2 a 6-50, Galerazamba, Santa Catalina, Bolívar, Colombia",00:15:45,945,6.0,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 1",6171160305104,18490/1385,95,4005,16.949,15,632,14.289,23.1,0.1,1.7
"29-05-2018 11:52:59",,"Sebastian Uribe Sanabria","Cra. 8 #6-49 a 6-1, Galerazamba, Santa Catalina, Bolívar, Colombia",00:16:00,960,6.0,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 10",6171160622781,18515/1895,94,3948,16.889,13,546,14.124,45.3,0.1,0.7
"29-05-2018 11:52:59",,"Sebastian Uribe Sanabria","Cra. 8 #6-2 a 6-50, Galerazamba, Santa Catalina, Bolívar, Colombia",00:16:00,960,6.0,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 10",6171160622781,18515/1895,94,3948,16.889,13,546,14.124,45.3,0.1,0.7
"29-05-2018 11:33:11",,"Sebastian Uribe Sanabria","Cra. 8 #6-2 a 6-50, Galerazamba, Santa Catalina, Bolívar, Colombia",00:15:17,917,6.0,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 3",6171152834235,18154/82,92,3644,16.702,11,435,13.987,21.2,0.1,1.9
"29-05-2018 11:14:18",,"Sebastian Uribe Sanabria","Cra. 8 #6-49 a 6-1, Galerazamba, Santa Catalina, Bolívar, Colombia",00:15:41,941,6.0,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 8",6171160623025,18516/3585,95,4022,16.915,15,635,14.176,14.3,0.0,0.7
"29-05-2018 11:14:18",,"Sebastian Uribe Sanabria","Cra. 8 #6-1 a 6-49, Galerazamba, Santa Catalina, Bolívar, Colombia",00:15:41,941,6.0,"PHANTOM 3 ADVANCED","Phantom 3 Advanced","DJI Go","XENITAL 8",6171160623025,18516/3585,95,4022,16.915,15,635,14.176,14.3,0.0,0.7
"29-05-2018 10:57:28",,"Sebastian Uribe Sanabria","Cra. 8 #6-1 a 6-49, Galerazamba, Santa Catalina, Bolívar, Colombia",00:12:27,747,6.0,"XENITAL PIOLIN1",Spark,"DJI Go","SPARK 24",0C0AE87B3201VS,,96,,12.764,7,,10.785,9.4,0.0,0.3
